period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,103715045892657152,103715045892657152,🌈 Flavio Ming 🦋,1,2021-12-14 21:32:33,0,0.622222,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,103905795150364672,103905795150364672,Federica Germanò,1,2020-04-25 19:25:32,0,0.833333,0.011111,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,104716355597205504,104716355597205504,Hexe,2,2022-12-03 13:58:22,1,0.122222,0.022222,6.0,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,105422198156181504,105422198156181504,eleonorafranceschini,2,2020-05-06 10:59:40,1,0.811111,0.022222,2.0,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,105456412876513280,105456412876513280,🍓sere🍓,1,2021-08-31 14:26:03,0,0.677778,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,106093366005633024,106093366005633024,gio_gio,1,2020-01-31 13:35:10,0,0.966667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,106473146949435392,106473146949435392,Simone Vandelli,1,2020-01-13 23:17:08,0,0.988889,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,107186112078442496,107186112078442496,seeriosky,1,2022-10-06 09:10:31,0,0.3,0.011111,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,107719813992542208,107719813992542208,Miriam Compagni,1,2020-04-12 19:33:39,0,0.844444,0.011111,13.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,109520377101369345,109520377101369345,Andrea La Greca,1,2021-08-05 13:28:44,0,0.688889,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,109776680717623296,109776680717623296,Marysol,1,2020-01-30 17:53:57,0,0.966667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,110523015305535488,110523015305535488,Pietro Tortora,1,2022-11-03 15:50:13,0,0.244444,0.011111,13.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,110615876302790656,110615876302790656,Desy,1,2020-06-14 11:07:00,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,110900221030690816,110900221030690816,Carlottazana,1,2022-09-29 22:29:44,0,0.3,0.011111,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,111216482696450048,111216482696450048,Andrea Cisternino,1,2021-12-28 19:30:31,0,0.611111,0.011111,20.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,111945975895588864,111945975895588864,J e s s i c a  🎀,1,2021-09-19 11:54:28,0,0.666667,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,11225883,11225883,luigigiaretti,2,2021-12-28 17:56:01,1,0.611111,0.022222,3.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,113025945271234560,113025945271234560,io,1,2021-09-18 19:06:06,0,0.666667,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,113103759848714240,113103759848714240,Shary,1,2020-03-03 15:10:02,0,0.922222,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,113346038320508928,113346038320508928,Gaia Bovo,1,2020-01-30 16:57:31,0,0.966667,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,113493620418134016,113493620418134016,LaFrancy🌷,1,2021-09-19 22:22:11,0,0.666667,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,114622542379646976,114622542379646976,silos,1,2020-06-20 14:56:54,0,0.811111,0.011111,12.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,114962848572760064,114962848572760064,Giadina🧸🍒✨,1,2020-01-13 15:19:57,0,0.988889,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,115225886420787200,115225886420787200,Gemma...Angel.,1,2020-02-01 07:04:02,0,0.966667,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,115898094092685312,115898094092685312,Ludovica Corvino,1,2022-12-30 15:11:10,0,0.011111,0.011111,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,116057836090019840,116057836090019840,nazleene,1,2020-04-09 17:56:30,0,0.844444,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,116088057451126784,116088057451126784,riaa.ilaa,1,2020-03-26 17:21:58,0,0.855556,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,116422988815564800,116422988815564800,Sara Mochi,1,2021-09-18 19:15:00,0,0.666667,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,116998050643894272,116998050643894272,Letizia Malavolti,1,2022-11-09 15:55:43,0,0.211111,0.011111,12.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,117074501875400704,117074501875400704,Matteo Bellezza,1,2020-02-05 23:24:51,0,0.966667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,117114784398958592,117114784398958592,Aurora Spacci,1,2020-02-16 10:36:12,0,0.966667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,117722935540256768,117722935540256768,Sara Albanese,1,2022-07-22 19:06:26,0,0.411111,0.011111,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,118081855613976576,118081855613976576,123,1,2022-12-17 18:06:40,0,0.055556,0.011111,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,120362729642622976,120362729642622976,Saretta🌻,1,2020-05-26 16:27:42,0,0.811111,0.011111,12.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,12056705,12056705,carmen,1,2021-02-07 13:58:02,0,0.733333,0.011111,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,12067811,12067811,Martina Nesci,1,2020-05-01 21:30:42,0,0.822222,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,120947910573182976,120947910573182976,giu🌸,2,2020-05-07 09:03:22,1,0.811111,0.022222,1.5,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,121454155822510080,121454155822510080,Marica Montebelli,1,2021-08-07 11:25:30,0,0.688889,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,121528654290956288,121528654290956288,Francesca Sekka,1,2022-11-23 19:21:17,0,0.155556,0.011111,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,12156695,12156695,fede❤️‍🩹🧸,1,2022-04-19 22:26:03,0,0.511111,0.011111,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,121737474170601472,121737474170601472,Benny_Ben,1,2021-08-02 20:01:53,0,0.7,0.011111,23.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,123607208021430272,123607208021430272,viola🐈‍⬛,1,2020-03-04 10:31:53,0,0.911111,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,12385800,12385800,Frash🐉,1,2021-08-10 12:37:28,0,0.688889,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,123916278246830080,123916278246830080,thetrueviv,2,2020-03-03 23:27:43,1,0.922222,0.022222,12.5,0.5,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Mid | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,123931539872112641,123931539872112641,"Ali,ce",1,2020-05-06 11:08:18,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,124223612558974976,124223612558974976,Andrea.abcskin,1,2022-03-09 17:23:29,0,0.533333,0.011111,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,124636553036857344,124636553036857344,Dracarys,1,2021-08-03 20:19:12,0,0.7,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,125112717207597056,125112717207597056,Elena Panzeri,1,2022-12-13 20:55:45,0,0.077778,0.011111,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,125631259397115904,125631259397115904,Sabrina,1,2021-12-14 19:02:34,0,0.622222,0.011111,15.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,125819719999406080,125819719999406080,SimoTri,1,2022-03-21 20:12:22,0,0.522222,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,125830349003251712,125830349003251712,Viviana Muzi,1,2021-10-07 15:17:39,0,0.666667,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,126154092640514048,126154092640514048,Chiara Di Bernardo,1,2022-04-21 21:08:22,0,0.511111,0.011111,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,126820004997562368,126820004997562368,Martina De Falco,1,2022-06-30 16:50:35,0,0.455556,0.011111,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,127171082180177920,127171082180177920,Sara Lily Luna,1,2020-09-22 08:43:41,0,0.788889,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,127242468328263680,127242468328263680,Alessia Lio,1,2020-08-12 16:42:46,0,0.8,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,12803018,12803018,Rascheu,1,2022-09-07 15:57:05,0,0.366667,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,128332810922143744,128332810922143744,giuglia,1,2020-10-03 22:04:27,0,0.777778,0.011111,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,128392176123838464,128392176123838464,sastoroni,1,2022-03-21 20:26:18,0,0.522222,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,128568525086019584,128568525086019584,Anouk Housen,1,2022-12-28 11:12:03,0,0.022222,0.011111,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,128579096204337152,128579096204337152,Lavinia Esposito,3,2022-12-21 11:43:09,1,0.033333,0.033333,2.333333,0.666667,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,High,0.011111,High,High,R=Low | C=High | E=Low | G=High | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,128635434817081344,128635434817081344,✨Flami✨,1,2021-08-03 10:16:27,0,0.7,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,129016683536547840,129016683536547840,AverageBerghemPastorella,1,2021-08-05 19:32:01,0,0.688889,0.011111,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,129644071148703744,129644071148703744,anna,1,2022-02-09 19:13:44,0,0.555556,0.011111,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,129750933776945152,129750933776945152,Marthaaaaa,1,2020-04-23 12:52:26,0,0.844444,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,130128579782246400,130128579782246400,_ele_f,1,2022-12-18 22:38:04,0,0.044444,0.011111,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,130172852787429376,130172852787429376,ecila,1,2021-09-23 13:53:04,0,0.666667,0.011111,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,130218142110298112,130218142110298112,Elli,2,2020-05-07 06:28:45,1,0.811111,0.022222,3.5,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,130772379622027264,130772379622027264,Maria Sole Viozzi,1,2021-12-15 00:20:09,0,0.622222,0.011111,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,13082585,13082585,giulia.anastasia,1,2021-07-30 19:09:02,0,0.711111,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,131587416619941888,131587416619941888,Erja,1,2022-11-02 20:13:36,0,0.244444,0.011111,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,131661591799861249,131661591799861249,Giorgia Schiavone,1,2021-12-14 21:44:24,0,0.622222,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,131885399873900544,131885399873900544,Dino Lanaro,1,2020-12-17 13:14:13,0,0.755556,0.011111,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,132344156793913344,132344156793913344,ELENA,2,2022-11-12 13:26:36,1,0.2,0.022222,6.5,0.5,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Mid,0.011111,High,High,R=Low | C=High | E=Mid | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,132599562292137984,132599562292137984,Marullo_Mara,1,2022-09-29 12:55:37,0,0.3,0.011111,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
