cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7139894509021774598,7139846435318549766,"dalla serie che ora il comune di Milano ti deve consultare a ogni modifica di bilancio, dato che buona parte dell'entrata economica la deve a te 😂😂",1662386248,0,adrianvioli88,6990458041590809605,it,0,0,0,0,0,2022-09-05 13:57:28,6990458041590809605
7139906163962282758,7139846435318549766,😂😂😂,1662388977,0,iam_jessicabruno,6947087211922015238,emoji/other,0,0,0,0,0,2022-09-05 14:42:57,6947087211922015238
7139906357704590086,7139846435318549766,@candidogentile perché penso a te..,1662389012,0,Chantal Di Cerbo,94665936971968512,it,1,0,0,0,0,2022-09-05 14:43:32,94665936971968512
7139912584997749510,7139846435318549766,Giusto ieri a me “Non è stata possibile la rimozione del veicolo per mancanza del proprietario” io contenta ma confusa😅😅😅,1662390471,1,Elena Tasca,6827153627317584902,it,0,0,0,1,0,2022-09-05 15:07:51,6827153627317584902
7139914556419851014,7139846435318549766,Ringrazio Dio di non vivere a Milano,1662390925,0,Ale 🪐,6804126446535590918,it,0,0,0,0,0,2022-09-05 15:15:25,6804126446535590918
7139919755158668037,7139846435318549766,"Nella mia città hanno messo un semaforo che controlla la velocità e segnala se passi con il giallo, e fin qui. Il problema è che se passi con il verde",1662392128,4,ⅈꪶꪖ𝕣ⅈꪖ ρꪖꪀⅈᥴꪮ,6796788858320831493,it,4,0,0,0,0,2022-09-05 15:35:28,6796788858320831493
7139926910393598726,7139846435318549766,Tutto a posto??,1662393796,0,Pierpaolo Dalla Bona,6682989061583520773,it,0,0,0,0,0,2022-09-05 16:03:16,6682989061583520773
7139926930434999045,7139846435318549766,Ti sono vicino sorella ✊🏻✊🏻✊🏻✊🏻👊🏻👊🏻👊🏻👊🏻👊🏻,1662393807,0,gloppy,144991059054338048,it,0,0,0,0,0,2022-09-05 16:03:27,144991059054338048
7139934179345957637,7139846435318549766,Ma quindi non te la ritrovi sulla macchina direttamente? Io che pensavo di averla scampata…,1662395494,0,Emma Secondini,248558732215853056,it,0,0,0,0,0,2022-09-05 16:31:34,248558732215853056
7139942376482947845,7139846435318549766,Il pezzettino della busta nei capelli mi fa morire,1662397394,204,user2012718958048,6941021728383353862,it,0,0,0,0,0,2022-09-05 17:03:14,6941021728383353862
7139943379962528518,7139846435318549766,@emanuelesesio,1662397636,0,MelaniaM,6810396322194998278,emoji/other,0,0,0,0,0,2022-09-05 17:07:16,6810396322194998278
7139950257362879237,7139846435318549766,io sto aspettando un serie di multe che prego dio non arrivino,1662399236,0,alice,6669352472493113350,it,0,0,0,0,0,2022-09-05 17:33:56,6669352472493113350
7139953123150004997,7139846435318549766,adoro 😂😂😂😂,1662399899,0,Susanna 🌟,6914444455555318790,es,0,0,0,0,0,2022-09-05 17:44:59,6914444455555318790
7139976678524830470,7139846435318549766,io a napoli non ci sono mai stato.... tantomeno in moto.....,1662405383,1,Bet,6855352226228339717,it,0,0,0,0,0,2022-09-05 19:16:23,6855352226228339717
7139982492656993030,7139846435318549766,@Alice Caimmi,1662406741,1,Elettra🤍,6774317842446058501,emoji/other,1,0,0,0,0,2022-09-05 19:39:01,6774317842446058501
7139988459473945349,7139846435318549766,500 euro? e che hai combinato???,1662408132,45,Matteo Benedetti,6897603997956932614,it,1,0,0,0,0,2022-09-05 20:02:12,6897603997956932614
7140006319013528326,7139846435318549766,"a Roma, ZTL sta a 90€.",1662412291,0,secretuser1111111111,6759288016609608710,it,0,0,0,0,0,2022-09-05 21:11:31,6759288016609608710
7140015416420795141,7139846435318549766,@apemaja prendila così 😂,1662414412,1,Lučka,6733145283482256389,it,1,0,0,0,0,2022-09-05 21:46:52,6733145283482256389
7140019014160171781,7139846435318549766,"tu presentati a pagare in modalità ""io sono la divina con l'abito più figo sul Red carpet"" e vedrai che si scuseranno 🥰😂",1662415247,0,Emanuela Meroso,6583603387080835077,it,0,0,0,0,0,2022-09-05 22:00:47,6583603387080835077
7140075339070456581,7139846435318549766,Pagaaaaa,1662428379,0,Andrea  Din,6929598888907408389,it,0,0,0,0,0,2022-09-06 01:39:39,6929598888907408389
7140132928370033414,7139846435318549766,43€ di cui 30 di spese di notifica.,1662441816,0,Sayuri's Laboratory,6658314352220782597,it,0,0,0,0,0,2022-09-06 05:23:36,6658314352220782597
7140167322757923590,7139846435318549766,Mi sa che hai amici Rumeni o Moldavi 😂😂😂,1662449814,0,fyodorovandrei,6780782530343519237,it,0,0,0,0,0,2022-09-06 07:36:54,6780782530343519237
7140198281464464134,7139846435318549766,48€ di multa per aver fatto 51 km/h al posto di 50 km/h😆😆😆😆😆,1662457000,0,Federica Olivero,91940109008121856,it,0,0,0,0,0,2022-09-06 09:36:40,91940109008121856
7140216939007279878,7139846435318549766,Morta,1662461326,0,Vale cardello,6760987698460476421,it,0,0,0,0,0,2022-09-06 10:48:46,6760987698460476421
7140303239161021190,7139846435318549766,io ne sto aspettando una x velocità presa a Berlino 😅,1662481413,0,Baratti Silvia,7015275015415399429,it,0,0,0,0,0,2022-09-06 16:23:33,7015275015415399429
7140330229947859718,7139846435318549766,io ho ricevuto una multa di velocità con la mia targa peccato che era una macchina francese 👍,1662487699,1,adina,6929449722390332422,it,0,0,0,0,0,2022-09-06 18:08:19,6929449722390332422
7140353349224350470,7139846435318549766,"mizzica, ma dopo 5 multe forse forse il problema è...",1662493085,0,robertafurnari185,7032034936120067078,it,0,0,0,0,0,2022-09-06 19:38:05,7032034936120067078
7140365677751632645,7139846435318549766,ero rimasto che a Milano le multe non si pagano talmente sono tante le contestazioni che vanno in prescrizione... 💡,1662495953,0,Marco Draghi,6843139102872159237,it,0,0,0,0,0,2022-09-06 20:25:53,6843139102872159237
7140366808005542661,7139846435318549766,Ahahahhahaha ti amo 🤣🤣🤣,1662496222,0,Andrea Biti,6886740696780243973,it,0,0,0,0,0,2022-09-06 20:30:22,6886740696780243973
7140658741074232069,7139846435318549766,Amica😁😅,1662564187,0,Eugenia,6957407843872801798,it,0,0,0,0,0,2022-09-07 15:23:07,6957407843872801798
7140666859573510917,7140665802436463878,non credo esista cosa più buona,1662566076,114,Irene Giani,23255247,it,1,0,0,1,0,2022-09-07 15:54:36,23255247
7140667448702092037,7140665802436463878,Grazie cami parodi,1662566225,0,Rascheu,12803018,it,0,0,0,0,0,2022-09-07 15:57:05,12803018
7140669437195748101,7140665802436463878,io me le segno tutte,1662566679,6,mah,26823473,it,1,0,0,1,0,2022-09-07 16:04:39,26823473
7140670056878588677,7140665802436463878,Io l’ho comprata apposta! 😂,1662566820,1,Angela Damiano,6824076773296047110,it,0,0,0,0,0,2022-09-07 16:07:00,6824076773296047110
7140670301483139846,7140665802436463878,"la zucca secondo me sta benissimo con un pochino di limone, soprattutto come ripieno per i ravioli😋",1662566890,0,Federica Re,6729167658288415750,it,1,0,0,0,0,2022-09-07 16:08:10,6729167658288415750
7140670423172350726,7140665802436463878,quindi si mangia con la buccia nella vellutata?,1662566918,1,🦝,6942179910677054469,it,0,0,0,0,0,2022-09-07 16:08:38,6942179910677054469
7140670566529794821,7140665802436463878,Perché con la buccia? Non rimane dura?,1662566950,4,Pa Ola,6813784025116312581,it,2,0,0,0,0,2022-09-07 16:09:10,6813784025116312581
7140670680056840966,7140665802436463878,Io la amo anche cruda 😍,1662566975,1,Carola,6834566362912850949,it,0,0,0,0,0,2022-09-07 16:09:35,6834566362912850949
7140671263836914438,7140665802436463878,Sempre al forno anche gratinata con scamorza a dadini e pangrattato+salvia!,1662567111,2,sofiafnt,6798042124682216453,it,0,0,0,1,0,2022-09-07 16:11:51,6798042124682216453
7140672827645100805,7140665802436463878,Io che per 26 anni della mia vita ho sempre pensato fosse zucca delicia🤯🤯🤯🤯,1662567476,4,aemmegi,6805895742067901446,it,0,0,0,0,0,2022-09-07 16:17:56,6805895742067901446
7140673644221530886,7140665802436463878,Provano al forno con miele e scaglie di mandorle,1662567660,0,❤️❤️,6804359368655619077,it,0,0,0,0,0,2022-09-07 16:21:00,6804359368655619077
7140675238971147013,7140665802436463878,la zucca delica e bona pure cruda!,1662568033,0,Tiziana Catanese,6842040891965588486,it,0,0,0,0,0,2022-09-07 16:27:13,6842040891965588486
7140676137210544902,7140665802436463878,io la metto in forno intera così com'è 180° 40 minuti 🫶,1662568241,1,verohate94,6949190858491790342,it,0,0,0,1,0,2022-09-07 16:30:41,6949190858491790342
7140677390519780102,7140665802436463878,quando un dolce con la zucca delica?,1662568536,0,grafobrancio0,275412711121801216,it,0,0,0,0,0,2022-09-07 16:35:36,275412711121801216
7140680928321438469,7140665802436463878,comincia la stagione 🥰,1662569351,0,siviaggiare,7023043881705276421,it,0,0,0,0,0,2022-09-07 16:49:11,7023043881705276421
7140680893991830277,7140665802436463878,"risotto alla zucca, capelacci di zucca.... ho già fame!!",1662569352,1,Lisa Tassinari,6755914257664279558,it,1,0,0,1,0,2022-09-07 16:49:12,6755914257664279558
7140684895999984389,7140665802436463878,Buonissima con il gorgonzola 🤤 e la buccia è la parte più buonaaaaaa,1662570286,1,🍒,6751080278737601541,it,0,0,0,1,0,2022-09-07 17:04:46,6751080278737601541
7140686764956025605,7140665802436463878,Io oggi l’ho cotta a pezzi con il latte. Favolosa,1662570717,2,Coleicheviaggia 🪅,6783277516410438662,it,0,0,0,1,0,2022-09-07 17:11:57,6783277516410438662
7140687404240159494,7140665802436463878,"Con le bacche di ginepro e pepe, cotta al forno, spaziale!",1662570873,0,Lalla,6900053091996615685,it,0,0,0,0,0,2022-09-07 17:14:33,6900053091996615685
7140687469879526149,7140665802436463878,"mangiata ieri al forno, il paradiso 😌",1662570874,0,🌹,6725347927474930693,it,0,0,0,0,0,2022-09-07 17:14:34,6725347927474930693
7140691319315596037,7140665802436463878,Come si prenota per pranzo/cena a casa tua? ❤️,1662571772,2,maria.politella,6812921577829008390,it,1,0,0,1,0,2022-09-07 17:29:32,6812921577829008390
7140692534028239621,7140665802436463878,Un po’ di cipolla cit.,1662572057,2,Claudia e Zaira 🙋🏼‍♀️🐺,6818109560977425413,it,0,0,0,1,0,2022-09-07 17:34:17,6818109560977425413
7140701534477042437,7140665802436463878,nel forno tanta roba anche direttamente intera,1662574158,0,Flouv Countdown,6782663476868563973,it,0,0,0,0,0,2022-09-07 18:09:18,6782663476868563973
7140705233373692678,7140665802436463878,io dopo le tu ricette con la zucca compro sempre quella delicata 😁 p.s. quel colore di smalto ti sta benissimo 😍,1662575014,2,Frederick Verri,6763984580037297158,it,1,0,0,1,0,2022-09-07 18:23:34,6763984580037297158
7140706525245260550,7140665802436463878,Ma è la zucca con cui si fanno anche gli spaghetti?,1662575316,1,misterwolfington,6812113385241986054,it,0,0,0,0,0,2022-09-07 18:28:36,6812113385241986054
7140709054053843717,7140665802436463878,Provala al forno cosparsa di cannella!!,1662575905,1,Arianna Miretti,6782569922363982853,it,0,0,0,1,0,2022-09-07 18:38:25,6782569922363982853
7140711343418999557,7140665802436463878,oppure anche “gratinata” al forno 🫠,1662576447,2,hey.slasher,7102668444470952965,it,0,0,0,1,0,2022-09-07 18:47:27,7102668444470952965
7140713925390664454,7140665802436463878,Poi mi chiedono perché ami così tanto l’autunno,1662577045,13,maryy06,6780672604316533766,it,0,0,0,1,0,2022-09-07 18:57:25,6780672604316533766
7140718169316983558,7140665802436463878,"io la cucino spesso intera nel forno, poi quando si raffredda tolgo i semi, tolgo la buccia e la utilizzo così a pezzi oppure frullata per la pasta",1662578030,4,Hair Poppins,6726812048270820358,it,1,0,0,1,0,2022-09-07 19:13:50,6726812048270820358
7140719988315243270,7140665802436463878,Io che la mangio come dessert con cannella e sciroppo d’acero😂,1662578453,6,Nina | Photographer | SMM,6597605416506032133,it,3,0,0,1,0,2022-09-07 19:20:53,6597605416506032133
7140722302908269317,7140665802436463878,"domani ci faccio la lasagna, ci metto anche i funghi 🥰",1662578992,3,Sarah Simões Serpietri,149720446056316928,it,0,0,0,1,0,2022-09-07 19:29:52,149720446056316928
7140723938175288069,7140665802436463878,è buonissima in forno con olio e salsa di soia.. 😍,1662579370,1,_damaged_potato_,6989018750360290310,it,0,0,0,1,0,2022-09-07 19:36:10,6989018750360290310
7140724691551732486,7140665802436463878,Camiii possiamo inviarti una cassetta delle nostre zucche 😍😍,1662579547,0,METTITELOINZUCCA.IT,6777839610460505094,it,2,0,0,0,0,2022-09-07 19:39:07,6777839610460505094
7140726010755941125,7140665802436463878,"Io la taglio a spicchi, metto olio rosmarino sale e paprika e inforno fino a quando non è ben dorata e la buccia diventa croccante",1662579847,1,Alessia,6893740170856924165,it,0,0,0,1,0,2022-09-07 19:44:07,6893740170856924165
7140727650645672710,7140665802436463878,La zucca Delica è la più buona tra tutte le zucche,1662580233,2,Mimma Carbone,6771366535602177029,it,0,0,0,1,0,2022-09-07 19:50:33,6771366535602177029
7140732051116098309,7140665802436463878,Io la cuocio in forno senza niente a pezzettoni e poi me la mangio tipo dolcetto con della cannella spolverata sopra 😍,1662581255,1,Dott.ssa Laura Cinque T1💙,6814174731220501509,it,1,0,0,1,0,2022-09-07 20:07:35,6814174731220501509
7140752027893957381,7140665802436463878,io che non vedo l ora di mangiare la zucca in ogni modo 🥰,1662585909,0,jennifer94,6924613829817189381,it,0,0,0,0,0,2022-09-07 21:25:09,6924613829817189381
7140752706448179974,7140665802436463878,"al forno con paprika, aglio, peperoncino e rosmarino 😍",1662586065,0,Terry,6903506502129927174,it,0,0,0,0,0,2022-09-07 21:27:45,6903506502129927174
7140755790835745542,7140665802436463878,Gnocchi di zucca con pancetta o salsiccia e wuala,1662586798,0,Snejka🌈,6809983903564350469,it,0,0,0,0,0,2022-09-07 21:39:58,6809983903564350469
7140761731140109061,7140665802436463878,Non sapevo si mangiasse la buccia 🫣,1662588175,3,Serena Barbagallo,6803426694411207685,it,0,0,0,1,0,2022-09-07 22:02:55,6803426694411207685
7140815723631493893,7140665802436463878,Io ci faccio anche i dolci🥰,1662600766,5,Francesca Fusaro,57615977957310464,it,0,0,0,1,0,2022-09-08 01:32:46,57615977957310464
7140890847743197957,7140665802436463878,"prova anche alla giapponese con la ricetta di cocojapan.
è una delizia",1662618268,0,user2934437110112,6854975140733387781,it,0,0,0,0,0,2022-09-08 06:24:28,6854975140733387781
7140917576830288645,7140665802436463878,io la amo anche con il risotto,1662624492,2,Sara Magni,272626142921105408,it,1,0,0,0,0,2022-09-08 08:08:12,272626142921105408
7140917941272560389,7140665802436463878,"Cami, ma tu metti anche la buccia nella vellutata 🫣",1662624556,3,user8098537931626,6740846943133582341,it,1,0,0,0,0,2022-09-08 08:09:16,6740846943133582341
7140918005941502725,7140665802436463878,Cavolo nero a settembre?,1662624604,32,🐙,6986269681376625669,it,4,0,0,0,0,2022-09-08 08:10:04,6986269681376625669
7141063282576311045,7140665802436463878,Aggiungo ricetta nonna: pezzetti di zucca(con buccia) con acqua e zucchero per una decina di minuti 😋 spero ti piaccia Cami,1662658383,0,viegassvic,6987631410983797766,it,0,0,0,0,0,2022-09-08 17:33:03,6987631410983797766
7141106862523220742,7140665802436463878,manca il 4!! i tortelli di zucca 😂,1662668525,2,NabbisuTwitch,6794108187302757382,it,0,0,0,0,0,2022-09-08 20:22:05,6794108187302757382
7141423248889824005,7140665802436463878,"Se ti sono avanzate falangi la fai a fette sottili, in teglia su carta da forno con aglio zenzero rosmarino sale e olio a 180* finché non è bruciatina",1662742194,0,Valentina Montecc543,6929599138015937542,it,1,0,0,0,0,2022-09-09 16:49:54,6929599138015937542
7142832614755435269,7142831623606684933,le foto funny sto morendo😂,1663070356,34,Samanta senz'acca,6748336286488183814,it,0,0,0,1,0,2022-09-13 11:59:16,6748336286488183814
7142833818641875718,7142831623606684933,ah io non le avevo portate le foto. Menomale che è andata bene,1663070625,1,Sara,177628660743450624,it,0,0,0,1,0,2022-09-13 12:03:45,177628660743450624
7142834138700595973,7142831623606684933,A me stranamente hanno usato solo quella caricata sul sito e non mi hanno chiesto la cartacea. Assurdo ma vero,1663070696,8,plvlntn,6747213460398507013,it,0,0,0,1,0,2022-09-13 12:04:56,6747213460398507013
7142835348421264133,7142831623606684933,La modernità ed il comune non vanno d’accordo 😂,1663070970,3,giulia viti2711,7058618479771747334,it,0,0,0,1,0,2022-09-13 12:09:30,7058618479771747334
7142835726328300294,7142831623606684933,Però avere una foto funny sulla carta d’identità sarebbe stato top 😂,1663071061,1,artemidedea17,6817410555092173830,it,0,0,0,1,0,2022-09-13 12:11:01,6817410555092173830
7142836812234638086,7142831623606684933,Io ti amo 😂,1663071326,1,nicole.chimenz,6787716114832245765,it,0,0,0,1,0,2022-09-13 12:15:26,6787716114832245765
7142838921096332038,7142831623606684933,Ma che mascara usiiii?!?!😳🥺😱😱😱😱,1663071811,0,Alice Galaverna,7111775699447628805,it,3,0,0,0,0,2022-09-13 12:23:31,7111775699447628805
7142839046452396806,7142831623606684933,"""i know my chicken""😂😂😂😂",1663071848,32,nope.,6736555855586444293,en,1,0,0,1,0,2022-09-13 12:24:08,6736555855586444293
7142846188298273541,7142831623606684933,tanto fanno la scansione,1663073497,0,Fran 🤌,6561750373073141765,it,0,0,0,0,0,2022-09-13 12:51:37,6561750373073141765
7142847982567064325,7142831623606684933,✨I know my chicken✨ 😂😂😂,1663073915,4,Martina Lattuada,6769286098104697861,en,0,0,0,1,0,2022-09-13 12:58:35,6769286098104697861
7142859171317416709,7142831623606684933,fantastica 😂,1663076518,0,Mirtilla_07,7027908626884199430,it,0,0,0,0,0,2022-09-13 13:41:58,7027908626884199430
7142867683464413958,7142831623606684933,"Anche io potevo caricare la foto per l’ID nel mio comune, arrivo allo sportello e la tizia “no anche se ci sta scritto che la puoi caricare online",1663078497,16,Sunshine twinkle toes 🌈,6778856226434581510,it,2,0,0,1,0,2022-09-13 14:14:57,6778856226434581510
7142878261877457670,7142831623606684933,mi fai morire 😂,1663080970,3,Giuly,6886011425580434437,it,0,0,0,1,0,2022-09-13 14:56:10,6886011425580434437
7142883087176106757,7142831623606684933,"""I know my chicken"" da oggi lo dirò solo in inglese 😂",1663082085,26,a b,303393512903880704,it,0,0,0,0,0,2022-09-13 15:14:45,303393512903880704
7142908381928719109,7142831623606684933,@Beatrice Gori AHAHAHAHAHAHAHHAHAAH FINO ALLA FINEEEE,1663087973,0,Marco Albini,6750924984011703301,it,1,0,0,0,0,2022-09-13 16:52:53,6750924984011703301
7142912119456793350,7142831623606684933,"a me è successa la stessa cosa , solo che nelle foto funny c’era scritto super papà 💀",1663088848,0,riccardo 🪐,7059887288545985542,it,0,0,0,0,0,2022-09-13 17:07:28,7059887288545985542
7142931502387757830,7142831623606684933,"Cami l’avrei voluta trovare io, la usavo come santino 😅",1663093354,0,elena.cella,6717109277176660998,it,0,0,0,0,0,2022-09-13 18:22:34,6717109277176660998
7142948530989875974,7142831623606684933,Quale esselunga? 😁,1663097323,0,imdrunk_4_ever,7001610990875067398,it,0,0,0,0,0,2022-09-13 19:28:43,7001610990875067398
7142956422728352517,7142831623606684933,* io che corro a cercare alla foto funny a colori *,1663099163,0,Daniele,6770040577326957574,it,0,0,0,0,0,2022-09-13 19:59:23,6770040577326957574
7143117145085526790,7142831623606684933,HAHAHAHAHAHAA,1663136624,0,Carolina Meschini,232241394772578304,tl,0,0,0,0,0,2022-09-14 06:23:44,232241394772578304
7143124056053072646,7142831623606684933,Io spero ne abbia fatto un santino da portare ovunque,1663138233,0,Manar Jhir,173834246891909120,it,0,0,0,0,0,2022-09-14 06:50:33,173834246891909120
7143138725500191494,7142831623606684933,"A me hanno accettato la foto digitale, che avevo nello smartphone, ma gliel’ho mandata via mail e l’hanno caricata loro sul portale",1663141635,0,Alessia Benocci,6804496326744867845,it,0,0,0,0,0,2022-09-14 07:47:15,6804496326744867845
7143175200196494085,7142831623606684933,😂😂😂😂😂,1663150126,0,Raffaella,6785192296171389957,emoji/other,0,0,0,0,0,2022-09-14 10:08:46,6785192296171389957
7143218413148963590,7142831623606684933,😂😂😂😂😂😂😂top,1663160164,0,Lola Plum,6814890376890270726,en,0,0,0,0,0,2022-09-14 12:56:04,6814890376890270726
7143244402135335686,7143242610579131654,CROLLA TUTTO! CROLLA TUTTO! Mi ha stesa completamente,1663166218,41,marghe 🦦,7033247911471580166,it,0,0,0,0,0,2022-09-14 14:36:58,7033247911471580166
7143244493658473221,7143242610579131654,Uuuu AAAAA 🦅,1663166235,0,Astrid,6868544310075458565,es,0,0,0,0,0,2022-09-14 14:37:15,6868544310075458565
7143245978148897542,7143242610579131654,l'urlo magico che ferma la frana è meraviglioso 🤣❤️,1663166582,10,ShadowLand,6853513393712137221,it,0,0,0,1,0,2022-09-14 14:43:02,6853513393712137221
7143246272537903878,7143242610579131654,"Cami sei proprio gemelli,quanto ti capisco!!!",1663166643,7,Alice Bianco,6831503108872782853,it,0,0,0,1,0,2022-09-14 14:44:03,6831503108872782853
7143246289156506374,7143242610579131654,ma perché lo fate?,1663166652,0,Anna Rossi3402,7052986616345101318,it,1,0,0,0,0,2022-09-14 14:44:12,7052986616345101318
7143249251341058822,7143242610579131654,"non é che frana, fria!",1663167337,5,Steek Hutzey,6859003846749373445,it,1,0,0,1,0,2022-09-14 14:55:37,6859003846749373445
7143363156134839046,7143242610579131654,La strada per raggiungere l'hotel scelto dalla Romizzi Travel Agensy😂,1663193863,3,OlistiClaudia,6994389517428933638,emoji/other,1,0,0,0,0,2022-09-14 22:17:43,6994389517428933638
7143470445752009478,7143242610579131654,"Quante volte lo hai visto?
io: CROLLA TUTTOOOOO",1663218869,3,Francesca De Nardin,6754457803693982726,it,0,0,0,0,0,2022-09-15 05:14:29,6754457803693982726
