post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
18068268502357861,Mi avete chiesto alla fine come fosse venuto quel reel rallenty che ci avevano fatto alla premiere! Cosí! 🥰,2023-01-26 13:41:29,2023,1,False,afternoon,13,99,208,0.3224755700325732,Community,VIDEO_REELS,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,107,0,9.0,2,0,False,False,False,1,2,3.0741782407407405,37.86787037037037,0,1,False,False,False,False,0,0,4.349999904632568,0.0,0.0,licensed_music,['aimoneromizi'],['5786712837'],[],[],[],,no
18065577148361100,"Gennaio è sempre un mese di programmazione, si pensa a quali obiettivi sarebbe bello raggiungere, su quali progetti iniziare a lavorare, cosa scartare dell’anno precedente e cosa invece portare avanti.  Ho in cantiere tante cose, alcune su cui abbiamo già iniziato a lavorare, altre di cui in questi giorni stiamo posando i primi mattoncini. Cosa vi piacerebbe vedere questo 2023 su questi canali (non per forza solo ig obv)?! 🫶🏻",2023-01-27 13:15:43,2023,1,True,afternoon,13,61,78,0.4388489208633093,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,428,0,23.0,1,1,True,False,False,1,3,0.9821064814814816,38.84997685185185,0,1,False,False,False,True,1,0,,0.0,0.0,,['martinamariottiph'],['23910055'],[],[],[],,no
17928394643634809,"Camioc per il sociale oggi presenta:  DIVENTARE GRANDI EP. 1 Dove si smaltiscono i rifiuti tossici? (Vernici, pitture, roba infiammabile PERICULOSA). Scopriamolo insieme.",2023-01-29 12:45:28,2023,1,True,afternoon,12,11,30,0.2682926829268293,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,170,0,5.75,0,1,False,False,False,0,3,1.9789930555555555,40.828969907407405,0,0,False,False,False,False,0,1,39.03300094604492,0.0,0.0,original_sounds,[],[],[],[],[],,no
18030643642415463,Ci siamo tenute l’acqua in bocca fino a ora. LETTERALMENTE.  Ma adesso possiamo dirvelo: anche quest’anno saremo il podcast ufficiale del Festival di Sanremo per @spotifyitaly !  Nelle storie tutti i dettagli.,2023-01-30 16:39:29,2023,1,False,afternoon,16,54,68,0.4426229508196721,Podcast,VIDEO_REELS,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,209,0,7.75,1,0,False,False,False,0,3,1.162511574074074,41.99148148148148,0,0,False,False,False,False,0,0,53.86600112915039,0.0,1.0,original_sounds,['alicelikeaudrey'],['2452651'],['alicelikeaudrey'],['2452651'],[],,no
17873865911824448,"Ed eccomi qua pronta per essere la vostra Xeena dell’intrattenimento ma con meno boobs: quando non sapete cosa guardare su @primevideoit vi ho fatto una piccola lista di 5 film e 5 serie tv che ho amato e che secondo me non potete perdervi! Se doveste fare la vostra, quali serie tv/film presenti su prime video inserireste? ❤️ #adv",2023-02-03 16:08:04,2023,2,True,afternoon,16,13,47,0.2166666666666666,Cinema & TV,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,331,0,19.666666666666668,1,1,True,False,False,1,2,3.9781828703703694,45.969664351851854,0,0,False,False,False,False,1,1,,1.0,1.0,,[],[],[],[],[],,no
17970585251113615,"Ciao a tutte e tutti :)  Grazie per i messaggi di questi giorni, ogni tanto capita che io mi dimentichi quanto questo social possa far sentire vicine le persone, ma voi me lo ricordate puntualmente. Come avrete capito non sono giorni facilissimi, il dolore va e viene e anche se tutti mi dicono di non pensarci è molto difficile non pensare a qualcosa che ti fa male. È come se ti dicessero di non pensare a un livido quando qualcuno te lo schiaccia tutto il giorno. Ho fatto le analisi del sangue, stiamo capendo se i valori sono nella norma. Se fosse tutto ok, per questa tricodinia rimarrebbe solo lo stress come unica causa e allora dovró modificare qualcosa nella mia vita. Forse il mio corpo mi sta parlando e devo dargli ascolto. Cerco di ricaricarmi questo week end per affrontare la settimana di Sanremo al meglio, scusate se nelle settimane o mesi a venire non sarò sempre al top, o sarò un po’ assente se ne sentiró l’esigenza, ma credo che il benessere mentale sia importante tanto quanto quello fisico, perchè se trascurato prima o poi viene a bussare alla porta. Vi voglio bene e vi auguro un buon week end❤️",2023-02-04 12:06:49,2023,2,True,afternoon,12,136,360,0.2741935483870967,Podcast,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1121,0,25.125,0,0,True,False,False,1,3,0.8324652777777778,0.8324652777777778,1,1,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
17964434840215614,"Remember Terry e Maggie, the cartoon?  These are Terry e Maggie now.  Feel old yet?   #happybirthdayAlice #33",2023-02-05 12:26:54,2023,2,True,afternoon,12,23,33,0.4107142857142857,Private Life,IMAGE,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,109,0,4.25,0,2,False,False,False,0,4,1.0139467592592593,1.846412037037037,1,1,False,False,False,False,0,1,,2.0,0.0,,['alicelikeaudrey'],['2452651'],[],[],[],,no
17988342841833859,#Sanremo giorno 1: ecco gli artisti in gara che abbiamo intervistato e che troverete su @spotifyitaly nella puntata di Tutte le volte domani mattina! 🫶🏻,2023-02-07 18:41:30,2023,2,False,evening,18,18,35,0.3396226415094339,Podcast,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,151,0,24.0,1,0,True,False,False,1,3,2.2601388888888887,4.106550925925926,1,2,True,False,True,False,0,1,,1.0,1.0,,"['alicelikeaudrey' 'colapesce' 'j.axofficial' 'dimartinoofficial'
 'thelazzinho' 'showreel_agency' 'showreel_factory' 'dj_jad_il_sarto'
 'tananaimusica']","['2452651' '17577894' '20563153' '193873847' '254581552' '1651070153'
 '2288459744' '3277838065' '8554605835']",['alicelikeaudrey'],['2452651'],[],Sanremo,real
17981476225909921,"Un assaggio delle novità che abbiamo introdotto a Tutte le volte che Sanremo ediscio è “tutte le carte che”. Suggeriteci nuove domande da fare agli artisti,  “con chi faresti……?”  Scrivetecele sotto! #sanremo2023",2023-02-08 14:48:08,2023,2,False,afternoon,14,7,19,0.2692307692307692,Podcast,VIDEO_REELS,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,212,0,8.0,1,1,False,False,False,0,4,0.8379398148148148,4.944490740740741,1,3,False,False,True,False,1,1,60.33300018310547,1.0,0.0,original_sounds,"['alicelikeaudrey' 'colapesce' 'j.axofficial' 'dimartinoofficial'
 'thelazzinho' 'dj_jad_il_sarto' 'tananaimusica']","['2452651' '17577894' '20563153' '193873847' '254581552' '3277838065'
 '8554605835']",['alicelikeaudrey'],['2452651'],[],,no
17842069565943166,Spoilerino di alcune delle interviste che troverete nella puntata di domani di Tutte le volte che.  Qual è l’esibizione che non vedete l’ora di vedere stasera?  #sanremo2023,2023-02-08 18:24:04,2023,2,False,evening,18,15,26,0.3658536585365853,Podcast,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,173,0,9.0,0,1,False,False,False,0,5,0.1499537037037037,5.094444444444444,1,4,False,False,True,False,1,0,,1.0,0.0,,['alicelikeaudrey' 'paolaiezzireal' 'will_buse' 'modaufficiale'],['2452651' '291126005' '519508960' '2263100022'],['alicelikeaudrey'],['2452651'],[],Sanremo,real
17978655886989731,Il mondo della danza sa.   #sanremo2023,2023-02-09 11:23:13,2023,2,False,morning,11,43,112,0.2774193548387096,Culture,VIDEO_REELS,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39,0,3.0,0,0,False,False,False,0,6,0.7077430555555555,5.8021875,1,0,False,False,True,False,0,1,23.433000564575195,1.0,0.0,licensed_music,['alicelikeaudrey' 'paolaiezzireal' 'chiaraiezzi_official'],['2452651' '291126005' '577867000'],['alicelikeaudrey'],['2452651'],[],,no
18277000384104491,Spoilerini delle interviste che troverete domani mattina nella puntata di Tutte le volte che❤️ ora che avete sentito tutti cantare vogliamo i vostri podi!,2023-02-09 16:24:14,2023,2,False,afternoon,16,13,19,0.40625,Podcast,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,153,0,24.0,1,0,True,False,False,1,7,0.2090393518518518,6.011226851851852,1,5,False,False,True,False,1,0,,0.0,0.0,,"['alicelikeaudrey' 'coma_cose' 'mrrainofficial' 'lucadalessio_real'
 'ggianmarja' 'sethuisinhell']",['2452651' '40858370' '196299084' '1246673373' '1512008629' '8166427604'],['alicelikeaudrey'],['2452651'],[],,no
18197620942216932,Di quando sul green carpet dell’Ariston ospiti di @veralab ci siamo sentiti per un attimo il cast di una serie tv di intrighi e tradimenti.  È stato bellissimo.  #adv   Dress @luisabeccaria  Shoes @renecaovilla  Styled by @annapastore,2023-02-10 13:05:33,2023,2,True,afternoon,13,126,360,0.2592592592592592,Beauty & Fashion,CAROUSEL,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,234,0,12.0,0,0,False,False,False,0,8,0.862025462962963,6.873252314814815,1,0,False,False,False,False,0,1,,1.0,4.0,,['dariohead' 'alicelikeaudrey' 'guglielmoscilla' 'stephanieglitter'],['249363' '2452651' '10279523' '288677363'],[],[],[],,no
17973127895034851,Come di consueto: spoilerini della puntata di domani! Quale duetto non vedete l’ora di ascoltare stasera? 🫶🏻 #sanremo2023,2023-02-10 17:37:07,2023,2,True,afternoon,17,14,21,0.4,Podcast,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,120,0,5.666666666666667,1,1,True,False,False,1,8,0.1885879629629629,0.1885879629629629,2,6,False,False,True,False,1,0,,1.0,0.0,,"['alicelikeaudrey' 'rosevillain' 'levanteofficial' 'naliannalisa'
 'collazio']",['2452651' '7965593' '19375325' '190137045' '13585380826'],['alicelikeaudrey'],['2452651'],[],,no
18344831218033617,"Ultimi ospiti di questa bellissima settimana, le loro interviste le troverete nella puntata di domani! Ormai li avete sentiti tutti piú volte: vogliamo il vostro vincitore qua sotto! 🫶🏻 #sanremo2023",2023-02-11 19:14:25,2023,2,True,evening,19,13,43,0.2321428571428571,Podcast,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,197,0,9.666666666666666,2,0,True,False,False,1,8,1.0675694444444443,1.2561574074074071,2,6,False,False,True,False,1,0,,1.0,0.0,,"['alicelikeaudrey' 'olly_nclusive' 'leogass.official' 'sharinoioso'
 'aew.manuelagnelli' 'iosonoariete']",['2452651' '268011624' '375025173' '439853038' '9489453049' '15880935410'],['alicelikeaudrey'],['2452651'],[],Sanremo,real
18004679095580913,"Lasciatemi fare un ultimo post sanremese per ringraziarvi.  È stata una settimana intensa e bellissima, ma se è potuta esistere è solo grazie a voi e al vostro supporto.  Dietro questa avventura ci sono tantissime persone pazzesche: una la vedete sempre ed è @helio83 , altre le vetete meno ma hanno lavorato ogni notte fino all’alba per montare le puntate: @matteograsso28 @giuliatarsitano @grossi__m ❤️  A presto Sanremo, speriamo di rivederci!",2023-02-13 14:14:47,2023,2,False,afternoon,14,26,31,0.4561403508771929,Culture,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,445,0,22.666666666666668,1,0,True,False,False,1,8,1.7919212962962965,3.048078703703704,2,1,False,True,False,False,1,1,,0.0,4.0,,['heliodinardo' 'alicelikeaudrey'],['1587576' '2452651'],[],[],[],,no
18252278215180179,"Tenete duro amiche e amici in sessione, sto lavorando per voi.",2023-02-15 10:49:29,2023,2,False,morning,10,42,136,0.2359550561797752,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62,0,11.0,0,0,False,False,False,0,8,1.857430555555556,4.905509259259259,2,1,False,False,False,False,1,1,84.03299713134766,0.0,0.0,original_sounds,[],[],[],[],[],,no
17872395110837966,Un vecchio ma sempiterno reminder con cui vi auguro un fantastico week end. Linea allo studio,2023-02-18 11:40:19,2023,2,True,morning,11,27,74,0.2673267326732673,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,93,0,8.0,0,0,False,False,False,0,3,3.035300925925926,7.940810185185185,2,0,False,False,False,False,0,1,19.232999801635746,0.0,0.0,original_sounds,[],[],[],[],[],,no
17987000992870679,"Annunciazione annunciazione: è con immenso piacere che vi comunico che su youtube (link nelle storie) sono uscite le interviste che ho fatto a tutto il cast della seconda stagione di Dinner club su @primevideoit . Abbiamo riso molto, vi sfido a indovinare in meno tempo di me quale animale mi stesse imitando Carlo Cracco. Aggiornatemi sul vostro tempo e facciamoci una classifica. #DinnerClub2 #Adv",2023-02-22 13:23:25,2023,2,False,afternoon,13,21,63,0.25,YouTube,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,399,0,15.75,0,0,False,False,False,0,1,4.071597222222223,12.012407407407409,2,0,True,False,False,False,1,1,55.93299865722656,2.0,1.0,original_sounds,['primevideoit'],['4168387559'],['primevideoit'],['4168387559'],[],,no
17994201250703567,Palesemente ammessi al serale.,2023-02-25 13:11:38,2023,2,True,afternoon,13,113,529,0.17601246105919,Relatable Comedy,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30,0,4.0,0,0,False,False,False,0,1,2.991817129629629,2.991817129629629,3,1,False,False,False,False,0,1,9.30799961090088,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
17966753330260276,Ieri abbiamo finito di girare la seconda stagione di @ilmondodialetheia.  Ci siamo letteralmente chiusi per giorni all’interno di una storia e di un mondo incredibile che non vediamo l’ora di raccontarvi e a cui speriamo vi appassionerete. D&d è veramente un gioco senza eguali a cui ricollegheró per sempre ricordi preziosi. Cosa avrà combinato Luthien a sto giro? Avrà avuto qualche tipo di problema? Stay tuned❤️,2023-03-02 11:47:43,2023,3,False,morning,11,12,15,0.4444444444444444,Games,IMAGE,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,414,0,11.166666666666666,0,2,True,False,False,1,1,4.941724537037037,7.933541666666667,3,0,True,True,False,False,1,1,,0.0,1.0,,"['claudiodibiagio' 'adrianosantucci' 'guglielmoscilla' 'paolopiez'
 'martinapermegian' 'il_macchione_umbria' 'nomanamusic'
 'ilmondodialetheia' 'azzurra_cafaro']","['5160149' '6595036' '10279523' '30910201' '291128834' '19081555289'
 '37490159525' '46262454669' '47336635751']",[],[],[],Casa vacanze Il Macchione Romizi,real
18177143005264410,Scusate il ritardo: ecco il backstage.,2023-03-03 13:50:14,2023,3,True,afternoon,13,52,112,0.3170731707317073,Relatable Comedy,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38,0,6.0,0,0,False,False,False,0,2,1.0850810185185185,9.018622685185186,3,2,False,False,False,False,0,1,173.63299560546875,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],[],[],[],,no
17953465682521523,Oggi nelle storie ho risposto a un po’ di domande frequenti❤️ se vi va fateci un salto! Buona domenica a tutti🫶🏻,2023-03-05 13:14:38,2023,3,True,afternoon,13,27,27,0.5,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,110,0,10.5,1,0,True,False,False,2,2,1.9752777777777777,10.993900462962962,3,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
17878009394831830,Sincera raga: son qui per fare gli auguri alle donne con la d minuscola perchè poracce le divide n’caps lock da sta benedetta mimosa e nnamo su fatevi sentire,2023-03-08 11:20:46,2023,3,False,morning,11,31,30,0.5081967213114754,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,158,0,29.0,0,0,False,False,False,0,3,2.920925925925926,13.914826388888889,2,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],D...Come Domodossola,real
17950365644368084,"Da tutta italia per festeggiare l’unico e solo @helio83, che molto prima di essere la persona con cui lavoro accanto ogni giorno dal 2015, è un amico stupendo. ❤️",2023-03-12 15:18:08,2023,3,True,afternoon,15,4,7,0.3636363636363636,Private Life,CAROUSEL,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,161,0,28.0,0,0,True,False,False,1,1,4.164837962962963,18.079664351851854,1,3,False,True,False,False,0,0,,0.0,1.0,,"['marzers' 'silviess' 'heliodinardo' 'alicelikeaudrey' 'purplehaze85'
 'silviagianatti' 'chiara.maroncelli' 'aimoneromizi']","['8267' '738222' '1587576' '2452651' '8412330' '9105049' '410265591'
 '5786712837']",[],[],[],"Rome, Italy",real
17876352020836242,Pollo limone e rosmarino: praticamente il tutorial su come respirare ma vabbè,2023-03-13 10:51:39,2023,3,False,morning,10,61,173,0.2606837606837607,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77,0,12.0,0,0,False,False,False,0,2,0.8149421296296296,18.89460648148148,1,3,False,False,False,False,0,1,255.5,0.0,0.0,original_sounds,[],[],[],[],[],,no
17989471837866915,"Amsterdam giorno 1: forse è vero che ogni tanto devi uscire dalla tua comfort zone per capire davvero a cosa sei destinata. Io, per esempio, dovevo arrivare qui per scoprire di avere un TALENTO nel fotografare gli uccelli, marini intendo. I cigni tipo. Anzi mi avete detto che è un’oca, va beh comunque è sempre bianca dai non cambiate argomento: Non credo avreste mai il coraggio di affermare il contrario.",2023-03-17 08:04:47,2023,3,True,morning,8,11,28,0.282051282051282,Private Life,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,0,17.5,0,0,False,False,False,0,2,3.88412037037037,22.77872685185185,1,4,False,False,False,False,0,1,,0.0,0.0,,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],"Amsterdam, Netherlands",real
17865125420895444,Momenti sparsi di questi giorni ad Amsterdam: continua la mia collezione di uccelli.,2023-03-19 09:11:53,2023,3,True,morning,9,7,4,0.6363636363636364,Games,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,84,0,13.0,0,0,False,False,False,0,3,2.046597222222222,24.825324074074075,1,1,False,True,False,False,0,1,,0.0,0.0,,"['claudiodibiagio' 'guglielmoscilla' 'ginopilotino13' 'boootz1'
 'iampollocav']",['5160149' '10279523' '264320385' '288730460' '974825132'],[],[],[],"Amsterdam, Netherlands",real
18350437573005184,Amsterdam vlog e Giocoaperitivo: cosa avevo detto a Guglielmo per farlo interagire con la statua prima che si accordesse della presa per il chiulo? Risp sub,2023-03-20 11:17:48,2023,3,False,morning,11,19,48,0.2835820895522388,Travel,VIDEO_REELS,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,156,0,13.0,0,1,False,False,False,0,2,1.0874421296296295,25.912766203703704,1,0,False,False,False,False,1,1,89.36599731445312,0.0,0.0,original_sounds,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],,no
18018671938477277,Un piccolo backstage di quando siamo andati a doppiare i nostri personaggi in Dungeons & Dragons: L’Onore dei Ladri che uscirà in sala il 29 marzo. Anche il maestro Massimo Giuliani è evidentemente rimasto colpito dal nostro innato talento. Si apre il nuovo contest “Trovate le nostre voci nel film” e fateci sapere😂 #DnDIlFilm #Adv @paramountpicturesitalia,2023-03-22 16:04:05,2023,3,False,afternoon,16,16,25,0.3902439024390244,Cinema & TV,VIDEO_REELS,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,357,0,18.33333333333333,0,0,False,True,False,1,3,2.1988078703703704,28.11157407407408,1,0,False,False,False,False,1,1,87.76799774169922,2.0,1.0,original_sounds,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],['guglielmoscilla'],['10279523'],[],,no
